,ID_Test,Expense,Income,Loan type,Occupation type,Age,Score1,Score2,Score3,Score4,Score5
5373,5374.0,1813.9627690000002,15034.9191,0.0,1.0,0.0,0.283709579,178.45638590000001,11.42298835,601.3563576,3456.408978
5374,5375.0,1832.463441,17630.3333,1.0,1.0,1.0,-0.363286383,265.0121098,17.51593406,597.0573341,3465.3475049999997
5375,5376.0,1790.660684,17494.99796,1.0,1.0,1.0,-0.22220208600000002,244.61748849999998,13.19518027,597.3132349,3445.1506670000003
5376,5377.0,1833.155333,17038.2308,1.0,1.0,1.0,0.122289455,219.8039074,8.769713969,600.9332927,3465.6817899999996
5377,5378.0,1861.940343,16729.444519999997,1.0,2.0,1.0,-0.025056073999999998,228.7552683,0.508035232,596.1213197000001,3479.589154
5378,5379.0,1816.1455489999998,17173.103580000003,0.0,1.0,0.0,0.067905102,173.34715549999999,14.70511781,597.8262441,3457.4635799999996
5379,5380.0,1645.755848,14982.96563,0.0,2.0,0.0,0.104044119,171.3334039,2.66618693,595.4229381,3375.140466
5380,5381.0,1862.123686,15908.84844,0.0,2.0,0.0,0.5920671470000001,155.9057995,-2.245077193,602.1105202,3479.677736
5381,5382.0,1874.674164,16864.267359999998,1.0,2.0,1.0,-0.153394035,218.58963569999997,10.95315301,595.5035755,3485.74145
5382,5383.0,1618.368523,14166.95371,1.0,2.0,0.0,0.318478269,190.5794323,-4.4644797060000005,599.3919811000001,3361.908387
5383,5384.0,1774.2063640000001,14245.599909999999,1.0,2.0,0.0,0.44625322,184.6714994,-6.823769067000001,600.1986062000001,3437.200828
5384,5385.0,1925.1878,14691.1824,1.0,2.0,0.0,0.600196312,154.90560180000003,-2.0835445459999997,601.6925446,3510.146915
5385,5386.0,1833.8193079999999,16537.612380000002,1.0,1.0,1.0,-0.026158759,223.3377929,14.54860886,599.6329839,3466.002587
5386,5387.0,1886.661831,18200.740830000002,0.0,1.0,0.0,0.060724397,188.11178769999998,15.43993699,598.9522129,3491.5332439999997
5387,5388.0,1836.0095210000002,15103.02549,1.0,2.0,0.0,0.39729617,194.6673743,1.259423567,602.1119993,3467.06078
5388,5389.0,1832.171851,16048.31125,1.0,1.0,1.0,-0.310794255,237.74375809999998,19.69039284,596.2243672999999,3465.2066240000004
5389,5390.0,1949.009095,16502.58176,1.0,1.0,0.0,0.29100253,187.95640830000002,6.312166272000001,600.5355643999999,3521.6560799999997
5390,5391.0,1802.4914,16023.62747,1.0,1.0,1.0,0.212194293,196.02405380000002,4.878942227,599.7403525000001,3450.8666310000003
5391,5392.0,1758.453589,14658.1418,1.0,2.0,0.0,0.406841534,186.65207980000002,-7.1984054770000006,599.5988325000001,3429.589936
5392,5393.0,1912.561847,13776.733069999998,1.0,1.0,1.0,-0.011980167,217.3710462,19.30717646,599.8137771,3504.0467350000004
5393,5394.0,1762.8956870000002,14291.816990000001,1.0,2.0,0.0,0.325702848,182.4080058,-2.175835815,598.8687301,3431.736118
5394,5395.0,1913.1361789999999,17239.64127,0.0,1.0,0.0,0.25323814,193.5308627,7.9810210989999995,600.9849952000001,3504.3242210000003
5395,5396.0,1908.145313,17475.38407,0.0,1.0,0.0,0.097197843,191.3045024,15.01967754,599.5943535,3501.912904
5396,5397.0,1733.7575960000001,17047.446030000003,0.0,0.0,1.0,0.164730709,207.83714540000003,17.28381814,603.6690977000001,3417.658164
5397,5398.0,1802.9221289999998,15913.42886,0.0,2.0,0.0,0.255734106,161.68903419999998,4.093736955,597.6433201,3451.074736
5398,5399.0,1740.027569,16668.12879,0.0,1.0,1.0,0.264942644,202.644994,7.53078616,602.5230993,3420.6874770000004
5399,5400.0,2091.991639,17149.86309,1.0,1.0,1.0,0.5149607,203.1197157,4.968391758,605.4839211,3590.737533
5400,5401.0,1909.315016,17857.712,1.0,2.0,1.0,0.21193672300000002,218.23361809999997,-3.290657655,599.1474423,3502.478042
5401,5402.0,1786.813052,15246.839909999999,1.0,2.0,0.0,0.146946493,185.4228964,5.131858483999999,597.5191137,3443.2916990000003
5402,5403.0,1827.3139780000001,16767.67983,1.0,1.0,1.0,-0.298929808,241.241497,12.54029218,594.9495188,3462.8595619999996
5403,5404.0,1781.898621,16485.14476,1.0,1.0,1.0,0.179632143,206.3390787,3.14365584,599.6083674,3440.917311
5404,5405.0,1869.41652,17659.25354,1.0,2.0,1.0,0.145296511,217.17805730000003,-3.7335321460000004,597.7060868,3483.20124
5405,5406.0,1902.418069,19089.69356,1.0,2.0,1.0,0.335919934,195.4959122,-10.673266400000001,598.1398986,3499.1458079999998
5406,5407.0,1770.3082129999998,15982.33193,0.0,2.0,0.0,0.216889303,163.3474458,6.377221347000001,597.7702027,3435.317451
5407,5408.0,1771.240897,17706.40333,0.0,1.0,0.0,-0.035490201,170.15446269999998,14.8633326,595.7959559999999,3435.768074
5408,5409.0,1885.502898,16764.24076,1.0,2.0,1.0,0.082655912,228.01173849999998,3.774376088,599.0900036,3490.9733100000003
5409,5410.0,1881.3800800000001,16747.33401,1.0,2.0,1.0,0.09226136900000001,206.85096069999997,0.045893037000000005,596.5761043,3488.981387
5410,5411.0,1891.70648,15940.67136,1.0,2.0,0.0,0.082645368,194.68285659999998,-1.708124044,594.6981726,3493.970546
5411,5412.0,2106.804756,16858.50046,1.0,1.0,1.0,0.485165396,207.700403,8.095326636,605.9683097,3597.894432
5412,5413.0,2012.515005,18080.26432,0.0,1.0,0.0,0.310005875,179.5905534,11.87979123,601.8300066,3552.33871
5413,5414.0,1587.37157,14489.761169999998,1.0,2.0,1.0,0.194990792,196.7622818,-10.02440271,596.0098011,3346.932332
5414,5415.0,1712.032479,15764.610340000001,1.0,2.0,1.0,0.09005761,196.47265090000002,5.1969449139999995,597.7049932,3407.1617590000005
5415,5416.0,1964.823061,16845.84782,1.0,1.0,1.0,0.336750247,208.6508062,4.92901655,602.7595079,3529.296535
5416,5417.0,1735.400852,16487.376330000003,0.0,1.0,0.0,-0.004451468,184.65955490000002,11.14585485,596.4869792000001,3418.452097
5417,5418.0,1789.6945899999998,14299.55705,0.0,1.0,0.0,-0.039490259,190.9917419,21.92657882,598.534573,3444.683903
5418,5419.0,1927.391532,16768.01423,1.0,2.0,0.0,0.246910679,187.9093769,-3.003899311,597.2029024,3511.211639
5419,5420.0,1798.444448,16077.08741,1.0,2.0,1.0,0.355345115,195.6097729,-1.52122589,600.9316739,3448.911362
5420,5421.0,1914.8846210000002,14720.70911,1.0,2.0,1.0,-0.132274648,205.4600931,14.07115824,595.1096656000001,3505.168974
5421,5422.0,1672.615077,15149.18403,1.0,1.0,1.0,0.279689593,227.24939590000002,-1.289031998,602.3627621,3388.117397
5422,5423.0,1846.6359699999998,15073.76616,1.0,2.0,1.0,0.042957258,201.12012030000002,9.07142016,597.3994938,3472.194907
5423,5424.0,1593.420131,14241.574709999999,1.0,2.0,0.0,0.136433486,173.34172230000001,-3.09042378,594.7530337000001,3349.8546699999997
5424,5425.0,1821.846632,16157.1904,1.0,2.0,1.0,-0.070638317,208.9808594,7.905246896,595.7011532,3460.2180359999998
5425,5426.0,1774.1920460000001,16349.07415,0.0,2.0,0.0,0.166897025,170.6600118,2.507401876,596.3126613,3437.19391
5426,5427.0,1808.4341570000001,17111.31583,0.0,1.0,1.0,0.062364008,198.8323195,13.33983995,599.4031226,3453.737851
5427,5428.0,1912.596823,16239.22085,1.0,1.0,0.0,0.38492125200000005,184.6069541,4.37681344,601.7904117,3504.0636340000005
5428,5429.0,1775.3640460000001,16837.73087,1.0,1.0,1.0,0.059623540999999995,205.95543600000002,10.62461195,599.265188,3437.760157
5429,5430.0,1963.5055149999998,17520.771569999997,0.0,1.0,0.0,0.168950422,185.62309209999998,10.58796433,599.1498937999999,3528.659968
5430,5431.0,1898.374509,15867.71811,1.0,1.0,0.0,0.344790114,184.98575569999997,5.327371117,601.2413112,3497.1921780000002
5431,5432.0,2008.118191,18403.2871,0.0,1.0,0.0,0.106618823,177.2633942,18.95695466,599.4777131,3550.214407
5432,5433.0,1909.7046129999999,17905.35353,0.0,1.0,0.0,0.081002048,183.46447980000002,15.602944,598.8740928,3502.666274
5433,5434.0,1858.7730149999998,18522.6348,1.0,2.0,1.0,0.301762449,211.3721081,-7.84390421,599.573671,3478.058872
5434,5435.0,1724.483966,16605.77516,1.0,1.0,1.0,0.001198679,209.16380690000003,9.127950351,598.089282,3413.177647
5435,5436.0,1800.329475,15060.824990000001,1.0,0.0,1.0,-0.158847873,214.9670204,26.50352827,599.3636005,3449.822106
5436,5437.0,1779.929465,18206.96019,0.0,1.0,1.0,0.21897641,198.8396385,2.458440179,600.0023335,3439.965921
5437,5438.0,1757.606676,15865.090919999999,1.0,1.0,1.0,-0.011396798,217.0747161,13.10966853,599.2530373,3429.180753
5438,5439.0,1886.758489,16971.718109999998,1.0,2.0,1.0,0.222786257,200.32031619999998,-3.5260557610000003,597.7882967,3491.5799439999996
5439,5440.0,1789.119336,16407.10901,0.0,2.0,0.0,0.107320245,179.1779148,8.453112516000001,597.3482832999999,3444.405971
5440,5441.0,1652.091427,15190.58707,1.0,2.0,1.0,0.209005981,195.4464259,1.307393414,599.1691301,3378.2014759999997
5441,5442.0,1779.6810039999998,15653.59882,1.0,2.0,1.0,0.254037483,207.3315475,0.45117527700000004,600.3196339,3439.845878
5442,5443.0,1806.023312,16436.39985,0.0,1.0,1.0,0.27857854,195.0266186,9.707410975,602.4379497,3452.573061
5443,5444.0,1803.849232,15443.83722,1.0,1.0,1.0,-0.34015670200000003,245.1877855,24.18439365,597.4608926,3451.522663
5444,5445.0,1936.9034969999998,17305.3808,1.0,2.0,1.0,0.135194948,200.79327859999998,-5.247800096000001,595.3739557,3515.807307
5445,5446.0,1989.470191,17151.22338,0.0,1.0,0.0,0.308382139,192.70495060000002,10.52820216,602.3881632,3541.2046990000003
5446,5447.0,1789.984225,14530.87921,1.0,2.0,0.0,0.248080715,170.6648178,1.048807939,597.1342575,3444.823839
5447,5448.0,1820.386347,16428.00719,1.0,2.0,0.0,0.20671761600000002,186.7518265,3.552695866,598.5178063,3459.5125049999997
5448,5449.0,1740.604897,16188.02867,1.0,0.0,1.0,-0.325847675,240.06954199999998,33.48714545,600.3676272000001,3420.966411
5449,5450.0,1884.068048,15842.490580000002,1.0,2.0,1.0,0.080921457,200.25681980000002,8.78999321,598.0247216,3490.280068
5450,5451.0,1782.2880920000002,14237.7,1.0,2.0,0.0,0.235793685,173.7438059,-1.6170130130000002,596.3651407000001,3441.105482
5451,5452.0,1889.7141179999999,18198.60368,0.0,1.0,1.0,-0.046560069,206.901977,17.54370771,598.8067533,3493.0079450000003
5452,5453.0,1924.569475,17082.6169,1.0,2.0,0.0,0.36935244899999997,182.4176553,-11.64134819,596.9893129,3509.848173
5453,5454.0,1866.400089,16833.42668,1.0,2.0,1.0,0.11772911800000001,219.45055330000002,1.305820316,598.5505403,3481.743863
5454,5455.0,1854.323887,17661.61259,0.0,1.0,0.0,-0.097898526,172.63861530000003,15.076228400000002,594.3651262999999,3475.9092939999996
5455,5456.0,1810.926175,16554.444069999998,1.0,1.0,1.0,-0.097716087,232.0085529,10.02295867,597.7086321,3454.9418600000004
5456,5457.0,1707.7289460000002,17487.99631,0.0,0.0,1.0,-0.178646157,214.2479857,19.48133916,597.899241,3405.0825240000004
5457,5458.0,1783.998416,13632.327440000001,1.0,0.0,1.0,-0.445109804,220.7112274,35.15156476,596.0658047999999,3441.931819
5458,5459.0,1981.597516,18941.58379,0.0,1.0,0.0,0.036932428999999996,174.68464939999998,20.958729,598.6186343999999,3537.401047
5459,5460.0,1866.2510899999997,16156.44913,1.0,1.0,1.0,0.026858447999999997,212.9054971,8.722275301,598.0517603999999,3481.671875
5460,5461.0,1802.7707879999998,16632.19103,1.0,2.0,1.0,-0.06482600200000001,201.00562140000002,7.070392624,595.1396256,3451.0016170000004
5461,5462.0,1873.3812030000001,17736.79415,1.0,2.0,1.0,0.062657727,216.3806594,-0.6182501770000001,596.7902749,3485.1167609999998
5462,5463.0,1908.7435309999998,16401.54249,0.0,2.0,0.0,0.21426146100000001,179.1494614,5.324345967,598.1346732000001,3502.201931
5463,5464.0,1906.9806429999999,16525.91443,0.0,1.0,0.0,0.325553451,174.11006569999998,7.536571201,600.6786085,3501.3501979999996
5464,5465.0,1826.5423600000001,15465.67175,1.0,2.0,0.0,0.491854595,186.7131605,-2.380425802,602.5453209,3462.486758
5465,5466.0,1942.287966,17506.507680000002,0.0,1.0,0.0,0.131659659,177.25630139999998,15.36964943,599.1235678999999,3518.408792
5466,5467.0,1845.0052649999998,15380.25671,1.0,2.0,1.0,0.330036609,202.5658375,-1.558456835,600.5920381,3471.4070380000003
5467,5468.0,1802.2465559999998,15534.544719999998,1.0,1.0,1.0,-0.171181127,226.7262071,21.45347548,598.7479347,3450.748336
5468,5469.0,1876.5240170000002,17500.98777,1.0,2.0,1.0,0.312228524,204.00625060000002,-2.8143752230000003,600.2906321,3486.6351990000003
5469,5470.0,1826.712285,16518.16141,1.0,1.0,1.0,-0.047632695,220.68786719999997,11.15263668,598.0670069,3462.568857
5470,5471.0,1864.4740649999999,15497.1389,1.0,1.0,1.0,-0.046815022000000005,221.8978179,14.01639057,598.5810745,3480.8133119999998
5471,5472.0,1735.3670760000002,15203.7799,1.0,2.0,0.0,0.451718509,171.274903,-6.962982278999999,599.5807658,3418.435778
5472,5473.0,1986.58483,16886.15776,0.0,2.0,0.0,0.321743288,162.9790034,8.120121682,599.5712715,3539.8106479999997
5473,5474.0,1876.1745440000002,17573.19565,1.0,2.0,1.0,-0.141668035,236.86314,1.99262477,594.8798919,3486.4663530000003
5474,5475.0,1839.6525620000002,16318.68568,1.0,2.0,1.0,-0.28624175399999996,241.0735622,12.54666602,595.0483573,3468.8209009999996
5475,5476.0,1856.909051,17903.3421,0.0,1.0,0.0,-0.003486214,178.31015359999998,14.50346431,596.6545805,3477.158305
5476,5477.0,1433.530496,15079.960969999998,1.0,2.0,0.0,0.23646230199999999,184.4118727,-9.910113772,596.7510292999999,3272.604622
5477,5478.0,1837.102827,15085.559469999998,1.0,1.0,0.0,0.07675299099999999,190.4234104,15.48695355,599.0593514999999,3467.589006
5478,5479.0,1781.647637,14931.65624,1.0,1.0,0.0,-0.007582654,194.58433119999998,16.62154441,598.1882982999999,3440.79605
5479,5480.0,1825.6062149999998,15627.88843,0.0,2.0,0.0,0.178272228,171.19135409999998,7.740055131,597.6442825,3462.0344630000004
5480,5481.0,1866.2415260000002,15382.31149,1.0,2.0,0.0,0.209148093,173.6658089,2.25488641,596.7252627,3481.667254
5481,5482.0,1806.958918,16316.25952,1.0,1.0,1.0,0.24898584699999998,200.8702102,3.535382502,600.5601845,3453.0250950000004
5482,5483.0,1899.664943,18555.21084,0.0,1.0,0.0,-0.101782024,170.0114602,21.65749027,595.8676889999999,3497.815647
5483,5484.0,1888.501575,17352.88251,0.0,1.0,0.0,0.136101953,185.22338440000001,12.88784921,599.3884871,3492.4221090000005
5484,5485.0,1809.226161,17497.89561,1.0,1.0,1.0,-0.047475725999999996,229.04942979999998,8.680024449,598.3460137,3454.120505
5485,5486.0,1814.071809,16552.48395,1.0,1.0,1.0,-0.051268281,223.0848046,7.751193957999999,597.3109027,3456.46166
5486,5487.0,2011.769446,17154.31838,1.0,2.0,0.0,0.403150082,186.19314450000002,-16.51369181,596.2535707999999,3551.978497
5487,5488.0,1844.021594,16008.22659,1.0,1.0,1.0,-0.039774092000000004,210.0212636,17.19634581,598.8548005,3470.9317810000002
5488,5489.0,1684.205425,16771.64211,0.0,2.0,0.0,-0.089894322,165.5242729,13.31085161,594.0798953,3393.717228
5489,5490.0,2081.6893010000003,17571.03702,0.0,1.0,0.0,0.278978396,177.9513791,15.33440868,601.5803921,3585.7599990000003
5490,5491.0,1772.0125460000002,18694.11797,0.0,1.0,1.0,0.151609785,207.0820594,8.685009399,601.1291329,3436.140893
5491,5492.0,1735.8460329999998,15906.59829,1.0,1.0,1.0,0.177918269,200.7895629,5.269312636,599.8081937000001,3418.6671850000002
5492,5493.0,1972.802941,18209.03075,0.0,0.0,1.0,-0.0050378390000000006,198.1305687,21.7336354,599.7332491000001,3533.1519829999997
5493,5494.0,1792.1536600000002,17607.78086,1.0,1.0,1.0,-0.11058778300000001,235.0685585,11.06142914,598.2837927999999,3445.8719929999997
5494,5495.0,1866.427395,15558.436740000001,1.0,1.0,1.0,-0.149814124,224.54236699999998,14.29432151,596.7424718999999,3481.7570560000004
5495,5496.0,1852.311172,16770.69557,0.0,1.0,0.0,0.231939762,191.0443192,6.407386337999999,600.0956502,3474.9368590000004
5496,5497.0,1772.426509,16888.623819999997,0.0,1.0,0.0,0.232232393,181.9916337,5.633387301,599.5593033,3436.340897
5497,5498.0,1895.125344,15198.596480000002,1.0,2.0,0.0,0.23222279899999998,175.93395139999998,4.714632505,597.8906793,3495.622357
5498,5499.0,1654.707539,14937.43715,1.0,2.0,0.0,0.27469786399999996,180.3049638,-4.739107215,597.5775906,3379.46544
5499,5500.0,1770.9740739999997,16076.82228,0.0,0.0,1.0,0.18141845199999998,194.9694625,19.04255437,603.0895181,3435.6391590000003
5500,5501.0,1803.920509,16640.53914,1.0,1.0,1.0,-0.062963646,226.3887671,16.440378699999997,599.8001214,3451.5571
5501,5502.0,1760.1529440000002,17339.46185,0.0,1.0,1.0,-0.011725193,198.2759704,15.51242139,598.6989401000001,3430.4109729999996
5502,5503.0,1809.317795,16898.966269999997,0.0,1.0,0.0,0.116551487,193.6351625,8.603190456,598.7501872,3454.1647770000004
5503,5504.0,1645.612741,14683.70468,1.0,2.0,0.0,0.20025443199999998,180.18538999999998,3.442695731,598.2766379999999,3375.071324
5504,5505.0,1860.157374,15762.62825,1.0,2.0,1.0,0.080615218,203.86175490000002,8.107058332000001,598.2140355,3478.7277200000003
5505,5506.0,1901.3014239999998,15680.13305,1.0,0.0,1.0,0.11705520300000001,214.5792992,24.25482558,604.0790877000001,3498.606306
5506,5507.0,1684.1544010000002,14110.97564,1.0,2.0,0.0,0.234780182,179.9181247,-6.2051072860000005,596.0043194,3393.692576
5507,5508.0,1834.5912050000002,17084.821369999998,0.0,1.0,0.0,0.005654794,188.33429030000002,12.2877955,596.9686051,3466.375526
5508,5509.0,1746.5256160000001,15956.1781,1.0,2.0,0.0,0.199908046,190.5036905,1.8550962930000001,598.4550782,3423.826983
5509,5510.0,1854.53704,16616.605730000003,1.0,1.0,1.0,0.147100182,199.2772507,7.279167256,599.1988865000001,3476.012278
5510,5511.0,1909.630895,17097.95165,0.0,1.0,0.0,0.053938612999999996,174.4899263,12.97948311,596.6997318,3502.630657
5511,5512.0,1905.746041,15696.890480000002,1.0,2.0,1.0,0.405996164,224.05098900000002,-4.36307406,602.8964992000001,3500.7537049999996
5512,5513.0,1827.21725,18928.68302,1.0,2.0,1.0,0.21744411800000002,207.4146251,-2.869211783,599.1180473999999,3462.812829
5513,5514.0,1798.78491,15200.95548,0.0,1.0,0.0,0.054110446,182.4899676,18.09023472,598.87636,3449.0758549999996
5514,5515.0,1807.7139079999997,14472.743669999998,1.0,1.0,1.0,-0.112526813,198.9333156,18.80192959,596.7497678999999,3453.3898659999995
5515,5516.0,1488.696692,13669.697,1.0,2.0,0.0,0.28067006,184.4980852,-12.59656245,596.3766091,3299.257952
5516,5517.0,1796.3300579999998,16964.93823,0.0,2.0,0.0,0.035729542,187.0825082,8.435941884,596.5800984,3447.889803
5517,5518.0,1557.8746230000002,14473.62065,0.0,2.0,0.0,0.377770015,155.31632530000002,-7.234112982999999,597.3705338999999,3332.680998
5518,5519.0,1885.4888449999999,18939.39068,1.0,2.0,1.0,0.201923708,226.20016150000004,-11.48573431,597.654692,3490.9665210000003
5519,5520.0,1832.5801809999998,14657.59264,1.0,1.0,1.0,-0.07404432400000001,211.7213307,21.51787907,599.2454082,3465.403908
5520,5521.0,1850.266175,15465.247519999999,1.0,1.0,1.0,-0.036529646,205.6364054,15.84926212,598.0546144,3473.948826
5521,5522.0,1755.9681870000002,15416.53844,1.0,2.0,1.0,0.38482396399999996,201.8444924,-5.034504062,601.1313508,3428.3891240000003
5522,5523.0,1947.922735,14803.62284,1.0,2.0,0.0,0.332985823,167.26851489999999,-4.251491613,596.4739775,3521.1312090000006
5523,5524.0,1837.18654,16095.385269999999,0.0,1.0,0.0,0.464993145,168.70233169999997,2.251659393,601.9058569,3467.629452
5524,5525.0,1768.4581920000003,17486.346680000002,1.0,1.0,1.0,-0.241218985,254.6515605,15.62657539,598.4986239,3434.423621
5525,5526.0,1766.861984,15826.95734,0.0,2.0,0.0,-0.046265329,183.1709501,11.56488757,595.3321948,3433.6524189999996
5526,5527.0,1852.73057,16395.76395,1.0,2.0,1.0,-0.030073512,205.36893369999999,4.707110106,595.2731146000001,3475.139489
5527,5528.0,1933.457703,15854.630930000001,1.0,1.0,1.0,0.331119142,212.7269747,3.267578957,602.4494936000001,3514.1424859999997
5528,5529.0,1821.984314,15684.74018,1.0,2.0,1.0,0.068660195,200.8454275,8.993362311,598.1313326000001,3460.284556
5529,5530.0,1720.407989,16227.39201,1.0,2.0,0.0,0.23649551,190.74780810000001,2.2906170980000002,599.5311084,3411.208354
5530,5531.0,1836.864977,16737.90255,1.0,2.0,0.0,0.128279855,186.56513859999998,-1.8181581059999998,595.384289,3467.4740899999997
5531,5532.0,1866.5770940000002,16114.138680000002,1.0,2.0,0.0,0.18453483399999998,190.28080659999998,-0.6950581240000001,596.8869572000001,3481.829383
5532,5533.0,1834.8528850000002,16974.692219999997,0.0,1.0,1.0,0.10011051,196.4563121,7.637067795,598.266161,3466.501956
5533,5534.0,1756.4169769999999,16774.63193,0.0,1.0,0.0,0.078950199,173.53607309999998,9.274834857,596.7653579,3428.6059549999995
5534,5535.0,1890.139098,16419.27032,0.0,2.0,0.0,0.15630438300000002,170.592374,10.46035239,597.7578010999999,3493.213272
